PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
8/8/18 05:50,0,0,-80,0,0,0,0,105
8/8/18 05:55,0,0,-80,0,0,0,0,104
8/8/18 06:00,0,0,-79,0,0,0,0,103
8/8/18 06:05,0,0,-78,0,0,0,0,102
8/8/18 06:10,0,0,-77,0,0,0,0,101
8/8/18 06:15,0,0,-77,0,0,0,0,100
8/8/18 06:20,0,0,-76,0,0,0,0,99
8/8/18 06:25,0,0,-75,0,0,0,0,98
8/8/18 06:30,0,0,-74,0,0,0,0,97
8/8/18 06:35,0,0,-74,0,0,0,0,96
8/8/18 06:40,0,0,-73,0,0,0,0,95
8/8/18 06:45,0,1,-72,0,0,1,0,94
8/8/18 06:50,0,1,-72,0,1,2,0,93
8/8/18 06:55,0,2,-71,0,2,4,1,93
8/8/18 07:00,201,4,-70,0,3,7,1,92
8/8/18 07:05,138,6,-69,0,4,9,2,91
8/8/18 07:10,80,7,-68,0,5,12,2,90
8/8/18 07:15,108,10,-68,0,7,16,3,89
8/8/18 07:20,82,13,-67,0,9,20,3,88
8/8/18 07:25,53,20,-66,0,16,23,4,87
8/8/18 07:30,109,26,-65,3.2,22,24,4,86
8/8/18 07:35,426,24,-65,26.5,21,15,3,85
8/8/18 07:40,261,19,-64,52.2,19,5,1,84
8/8/18 07:45,107,12,-63,73,12,2,0,83
8/8/18 07:50,82,9,-62,85.9,8,5,1,83
8/8/18 07:55,119,37,-61,54,31,34,6,82
8/8/18 08:00,113,67,-60,19.6,56,65,11,81
8/8/18 08:05,145,80,-60,14.5,66,79,14,80
8/8/18 08:10,238,86,-59,17.1,70,85,16,79
8/8/18 08:15,593,68,-58,39.5,59,48,9,78
8/8/18 08:20,682,48,-57,63,46,10,2,77
8/8/18 08:25,259,37,-56,73.5,37,3,1,77
8/8/18 08:30,449,40,-55,76.1,34,23,6,76
8/8/18 08:35,526,111,-54,41,63,177,48,75
8/8/18 08:40,692,177,-53,8.5,92,311,85,74
8/8/18 08:45,723,141,-52,30,92,181,49,73
8/8/18 08:50,909,97,-51,56.4,88,31,9,73
8/8/18 08:55,347,97,-51,60,94,11,3,72
8/8/18 09:00,491,109,-50,58.3,103,17,6,71
8/8/18 09:05,715,153,-49,45.5,131,62,22,70
8/8/18 09:10,738,194,-48,33.8,158,103,36,70
8/8/18 09:15,1072,186,-47,39.5,160,74,26,69
8/8/18 09:20,892,174,-45,46.6,159,42,15,68
8/8/18 09:25,2563,190,-44,44.5,170,50,19,68
8/8/18 09:30,1506,212,-43,40.3,182,74,29,67
8/8/18 09:35,1328,250,-42,32,188,151,62,66
8/8/18 09:40,2288,280,-41,25.6,191,214,89,65
8/8/18 09:45,1843,248,-40,36,191,136,57,65
8/8/18 09:50,820,223,-39,44.5,184,89,39,64
8/8/18 09:55,936,313,-38,24.5,143,376,170,64
8/8/18 10:00,2839,404,-37,4.2,108,650,295,63
8/8/18 10:05,2945,385,-35,10.5,154,504,231,62
8/8/18 10:10,3065,360,-34,18.5,197,345,163,62
8/8/18 10:15,3247,405,-33,10.5,154,519,251,61
8/8/18 10:20,554,455,-32,1.3,104,719,351,61
8/8/18 10:25,1530,470,-31,0,98,750,372,60
8/8/18 10:30,1874,478,-29,0,98,755,380,60
8/8/18 10:35,2618,486,-28,0,98,761,388,59
8/8/18 10:40,1721,495,-27,0,98,768,397,59
8/8/18 10:45,1352,504,-25,0,97,776,406,58
8/8/18 10:50,3792,506,-24,1.1,105,758,401,58
8/8/18 10:55,3447,468,-23,9.5,163,573,306,58
8/8/18 11:00,3665,425,-21,19,224,371,200,57
8/8/18 11:05,4259,379,-20,28.5,254,231,126,57
8/8/18 11:10,894,352,-19,34.6,264,159,88,57
8/8/18 11:15,1818,442,-17,19,187,457,255,56
8/8/18 11:20,868,531,-16,3.4,114,746,418,56
8/8/18 11:25,3859,504,-14,9,163,606,340,56
8/8/18 11:30,981,449,-13,19.3,223,400,227,55
8/8/18 11:35,1317,347,-12,38,229,208,118,55
8/8/18 11:40,990,270,-10,52.1,219,89,51,55
8/8/18 11:45,1328,404,-9,29,161,422,243,55
8/8/18 11:50,2929,547,-7,4.1,107,762,440,55
8/8/18 11:55,1100,541,-6,5.5,138,697,403,55
8/8/18 12:00,846,518,-4,9.7,171,599,348,55
8/8/18 12:05,1266,544,-3,5.5,138,699,406,55
8/8/18 12:10,1639,569,-1,1.3,104,800,465,54
8/8/18 12:15,1091,547,0,5,133,713,414,54
8/8/18 12:20,1412,520,2,9.9,171,599,348,54
8/8/18 12:25,1460,496,3,14,203,504,293,55
8/8/18 12:30,1327,465,4,19.2,232,402,233,55
8/8/18 12:35,1487,390,6,32,255,233,135,55
8/8/18 12:40,1343,326,7,43,274,90,52,55
8/8/18 12:45,1373,370,9,35,271,174,100,55
8/8/18 12:50,1388,417,10,26.7,265,265,151,55
8/8/18 12:55,2899,364,12,35.5,266,172,98,55
8/8/18 13:00,4003,305,13,45.6,268,65,37,55
8/8/18 13:05,1467,298,15,46.5,269,52,29,56
8/8/18 13:10,896,314,16,43.3,257,101,56,56
8/8/18 13:15,1258,422,17,23,178,443,244,56
8/8/18 13:20,1364,518,19,4.9,109,743,409,57
8/8/18 13:25,1739,446,20,17.5,180,483,266,57
8/8/18 13:30,3617,349,22,34.5,257,169,92,57
8/8/18 13:35,1436,274,23,48,234,74,40,58
8/8/18 13:40,1020,220,24,57.8,204,29,15,58
8/8/18 13:45,1167,269,26,47.5,228,80,41,58
8/8/18 13:50,1276,332,27,34.5,251,157,81,59
8/8/18 13:55,1096,376,28,24.5,221,305,154,59
8/8/18 14:00,1223,398,29,18.8,187,418,210,60
8/8/18 14:05,2234,302,31,37.5,182,239,120,60
8/8/18 14:10,818,219,32,53.7,176,89,43,61
8/8/18 14:15,783,322,33,30,131,404,191,61
8/8/18 14:20,870,433,34,4.4,91,728,343,62
8/8/18 14:25,2584,415,36,6.5,118,639,297,62
8/8/18 14:30,829,375,37,13.2,154,486,221,63
8/8/18 14:35,584,332,38,21.5,183,333,149,64
8/8/18 14:40,693,299,39,27.2,198,233,101,64
8/8/18 14:45,2713,339,40,15,143,467,196,65
8/8/18 14:50,931,381,41,1.8,84,718,297,65
8/8/18 14:55,830,376,42,0,76,743,300,66
8/8/18 15:00,2347,354,43,2.9,81,692,273,67
8/8/18 15:05,2146,268,45,24.5,117,386,151,68
8/8/18 15:10,638,193,46,43.1,148,120,44,68
8/8/18 15:15,573,244,47,24.5,115,368,128,69
8/8/18 15:20,611,304,48,2.9,77,655,227,70
8/8/18 15:25,254,300,49,0,71,684,230,70
8/8/18 15:30,224,287,50,0,70,670,217,71
8/8/18 15:35,286,273,51,0,69,655,204,72
8/8/18 15:40,262,251,52,3.4,70,604,181,73
8/8/18 15:45,198,181,53,28,82,330,98,73
8/8/18 15:50,198,112,53,52.2,95,58,17,74
8/8/18 15:55,228,104,54,52,97,27,7,75
8/8/18 16:00,225,104,55,48.7,95,34,8,76
8/8/18 16:05,168,94,56,50,87,30,7,77
8/8/18 16:10,140,85,57,50.4,79,30,6,77
8/8/18 16:15,107,92,58,41,79,65,13,78
8/8/18 16:20,110,98,59,32,80,97,18,79
8/8/18 16:25,54,84,60,36,71,73,13,80
8/8/18 16:30,27,68,61,41.7,60,43,7,81
8/8/18 16:35,0,56,61,45.5,51,29,5,82
8/8/18 16:40,0,46,62,48.3,42,19,3,83
8/8/18 16:45,0,40,63,46.5,37,17,3,83
8/8/18 16:50,0,36,64,42.4,32,19,3,84
8/8/18 16:55,0,36,65,28,29,40,7,85
8/8/18 17:00,0,36,66,13.2,26,59,10,86
8/8/18 17:05,0,29,66,6,20,51,9,87
8/8/18 17:10,0,21,67,0.7,14,39,7,88
8/8/18 17:15,0,13,68,0,9,25,4,89
8/8/18 17:20,0,6,69,0,4,11,2,90
8/8/18 17:25,0,4,69,0,3,8,1,91
8/8/18 17:30,0,3,70,0,2,6,1,92
8/8/18 17:35,0,2,71,0,1,4,1,93
8/8/18 17:40,0,1,72,0,1,2,0,93
8/8/18 17:45,0,0,72,0,0,1,0,94
8/8/18 17:50,0,0,73,0,0,0,0,95
8/8/18 17:55,0,0,74,0,0,0,0,96
8/8/18 18:00,0,0,75,0,0,0,0,97
8/8/18 18:05,0,0,75,0,0,0,0,98
8/8/18 18:10,0,0,76,0,0,0,0,99
8/8/18 18:15,0,0,77,0,0,0,0,100
8/8/18 18:20,0,0,78,0,0,0,0,101
8/8/18 18:25,0,0,78,0,0,0,0,102
8/8/18 18:30,0,0,79,0,0,0,0,103
8/8/18 18:35,0,0,80,0,0,0,0,104
8/8/18 18:40,0,0,80,0,0,0,0,105
8/8/18 18:45,0,0,81,0,0,0,0,106
8/8/18 18:50,0,0,82,0,0,0,0,107
8/8/18 18:55,0,0,83,0,0,0,0,108
8/8/18 19:00,0,0,83,0,0,0,0,109
8/8/18 19:05,0,0,84,0,0,0,0,110
8/8/18 19:10,0,0,85,0,0,0,0,111
8/8/18 19:15,0,0,86,0,0,0,0,112
8/8/18 19:20,0,0,86,0,0,0,0,113
8/8/18 19:25,0,0,87,0,0,0,0,114
8/8/18 19:30,0,0,88,0,0,0,0,115
8/8/18 19:35,0,0,89,0,0,0,0,116
8/8/18 19:40,0,0,89,0,0,0,0,117
8/8/18 19:45,0,0,90,0,0,0,0,118
8/8/18 19:50,0,0,91,0,0,0,0,119
8/8/18 19:55,0,0,92,0,0,0,0,120
8/8/18 20:00,0,0,92,2.6,0,0,0,121
8/8/18 20:05,0,0,93,21.5,0,0,0,122
8/8/18 20:10,0,0,94,40.4,0,0,0,123
8/8/18 20:15,0,0,95,43,0,0,0,124
8/8/18 20:20,0,0,96,43,0,0,0,125
8/8/18 20:25,0,0,96,43,0,0,0,126
8/8/18 20:30,0,0,97,43,0,0,0,127
8/8/18 20:35,0,0,98,43,0,0,0,128
8/8/18 20:40,0,0,99,43,0,0,0,129
8/8/18 20:45,0,0,100,43,0,0,0,129
8/8/18 20:50,0,0,101,43,0,0,0,130
8/8/18 20:55,0,0,102,43,0,0,0,131
8/8/18 21:00,0,0,103,43,0,0,0,132
8/8/18 21:05,0,0,104,43,0,0,0,133
8/8/18 21:10,0,0,105,43,0,0,0,134
8/8/18 21:15,0,0,106,43,0,0,0,135
8/8/18 21:20,0,0,107,43,0,0,0,136
8/8/18 21:25,0,0,108,43,0,0,0,137
8/8/18 21:30,0,0,109,43,0,0,0,138
8/8/18 21:35,0,0,110,43,0,0,0,139
8/8/18 21:40,0,0,111,43,0,0,0,140
8/8/18 21:45,0,0,113,43,0,0,0,141
8/8/18 21:50,0,0,114,43,0,0,0,142
8/8/18 21:55,0,0,115,43,0,0,0,143
8/8/18 22:00,0,0,116,43,0,0,0,144
8/8/18 22:05,0,0,118,43,0,0,0,144
8/8/18 22:10,0,0,119,43,0,0,0,145
8/8/18 22:15,0,0,121,43,0,0,0,146
8/8/18 22:20,0,0,122,43,0,0,0,147
8/8/18 22:25,0,0,124,43,0,0,0,148
8/8/18 22:30,0,0,126,43,0,0,0,149
8/8/18 22:35,0,0,127,43,0,0,0,149
8/8/18 22:40,0,0,129,43,0,0,0,150
8/8/18 22:45,0,0,131,43,0,0,0,151
8/8/18 22:50,0,0,133,43,0,0,0,152
8/8/18 22:55,0,0,135,43,0,0,0,152
8/8/18 23:00,0,0,137,43,0,0,0,153
8/8/18 23:05,0,0,140,43,0,0,0,154
8/8/18 23:10,0,0,142,43,0,0,0,154
8/8/18 23:15,0,0,144,43,0,0,0,155
8/8/18 23:20,0,0,147,43,0,0,0,155
8/8/18 23:25,0,0,150,43,0,0,0,156
8/8/18 23:30,0,0,152,43,0,0,0,156
8/8/18 23:35,0,0,155,43,0,0,0,157
8/8/18 23:40,0,0,158,43,0,0,0,157
8/8/18 23:45,0,0,161,43,0,0,0,158
8/8/18 23:50,0,0,164,43,0,0,0,158
8/8/18 23:55,0,0,167,43,0,0,0,158
9/8/18 00:00,0,0,170,43,0,0,0,158
9/8/18 00:05,0,0,174,43,0,0,0,159
9/8/18 00:10,0,0,177,43,0,0,0,159
9/8/18 00:15,0,0,-180,43,0,0,0,159
9/8/18 00:20,0,0,-177,43,0,0,0,159
9/8/18 00:25,0,0,-173,43,0,0,0,158
9/8/18 00:30,0,0,-170,42.9,0,0,0,158
9/8/18 00:35,0,0,-167,42.5,0,0,0,158
9/8/18 00:40,0,0,-164,42.1,0,0,0,158
9/8/18 00:45,0,0,-161,42,0,0,0,158
9/8/18 00:50,0,0,-158,42,0,0,0,157
9/8/18 00:55,0,0,-155,42,0,0,0,157
9/8/18 01:00,0,0,-152,42,0,0,0,156
9/8/18 01:05,0,0,-149,42,0,0,0,156
9/8/18 01:10,0,0,-147,42,0,0,0,155
9/8/18 01:15,0,0,-144,42,0,0,0,155
9/8/18 01:20,0,0,-142,42,0,0,0,154
9/8/18 01:25,0,0,-139,42,0,0,0,154
9/8/18 01:30,0,0,-137,42,0,0,0,153
9/8/18 01:35,0,0,-135,42,0,0,0,152
9/8/18 01:40,0,0,-133,42,0,0,0,152
9/8/18 01:45,0,0,-131,42,0,0,0,151
9/8/18 01:50,0,0,-129,42,0,0,0,150
9/8/18 01:55,0,0,-127,42,0,0,0,149
9/8/18 02:00,0,0,-126,42,0,0,0,149
9/8/18 02:05,0,0,-124,42,0,0,0,148
9/8/18 02:10,0,0,-122,42.1,0,0,0,147
9/8/18 02:15,0,0,-121,42.5,0,0,0,146
9/8/18 02:20,0,0,-119,42.9,0,0,0,145
9/8/18 02:25,0,0,-118,43,0,0,0,144
9/8/18 02:30,0,0,-116,43,0,0,0,143
9/8/18 02:35,0,0,-115,43,0,0,0,143
9/8/18 02:40,0,0,-114,43,0,0,0,142
9/8/18 02:45,0,0,-113,43,0,0,0,141
9/8/18 02:50,0,0,-111,43,0,0,0,140
9/8/18 02:55,0,0,-110,43,0,0,0,139
9/8/18 03:00,0,0,-109,43,0,0,0,138
9/8/18 03:05,0,0,-108,43,0,0,0,137
9/8/18 03:10,0,0,-107,43,0,0,0,136
9/8/18 03:15,0,0,-106,43,0,0,0,135
9/8/18 03:20,0,0,-105,43,0,0,0,134
9/8/18 03:25,0,0,-104,43,0,0,0,133
9/8/18 03:30,0,0,-103,43,0,0,0,132
9/8/18 03:35,0,0,-102,43,0,0,0,131
9/8/18 03:40,0,0,-101,43,0,0,0,130
9/8/18 03:45,0,0,-100,43,0,0,0,129
9/8/18 03:50,0,0,-99,43,0,0,0,128
9/8/18 03:55,0,0,-98,43,0,0,0,127
9/8/18 04:00,0,0,-97,43,0,0,0,126
9/8/18 04:05,0,0,-97,43,0,0,0,125
9/8/18 04:10,0,0,-96,43,0,0,0,124
9/8/18 04:15,0,0,-95,43,0,0,0,123
9/8/18 04:20,0,0,-94,43,0,0,0,122
9/8/18 04:25,0,0,-93,43,0,0,0,122
9/8/18 04:30,0,0,-92,43,0,0,0,121
9/8/18 04:35,0,0,-92,43,0,0,0,120
9/8/18 04:40,0,0,-91,43,0,0,0,119
9/8/18 04:45,0,0,-90,43,0,0,0,118
9/8/18 04:50,0,0,-89,43,0,0,0,117
9/8/18 04:55,0,0,-89,43,0,0,0,116
9/8/18 05:00,0,0,-88,43,0,0,0,115
9/8/18 05:05,0,0,-87,43,0,0,0,114
9/8/18 05:10,0,0,-86,43,0,0,0,113
9/8/18 05:15,0,0,-86,43,0,0,0,112
9/8/18 05:20,0,0,-85,43,0,0,0,111
9/8/18 05:25,0,0,-84,43,0,0,0,110
9/8/18 05:30,0,0,-83,43,0,0,0,109
9/8/18 05:35,0,0,-83,43,0,0,0,108
9/8/18 05:40,0,0,-82,43,0,0,0,107
9/8/18 05:45,0,0,-81,43,0,0,0,106
9/8/18 05:50,0,0,-80,43,0,0,0,105
9/8/18 05:55,0,0,-80,43,0,0,0,104
9/8/18 06:00,0,0,-79,43,0,0,0,103
9/8/18 06:05,0,0,-78,43,0,0,0,102
9/8/18 06:10,0,0,-78,43,0,0,0,101
9/8/18 06:15,0,0,-77,43,0,0,0,100
9/8/18 06:20,0,0,-76,42.9,0,0,0,99
9/8/18 06:25,0,0,-75,42.5,0,0,0,98
9/8/18 06:30,0,0,-75,42.1,0,0,0,97
9/8/18 06:35,0,0,-74,42.5,0,0,0,96
9/8/18 06:40,0,0,-73,42.9,0,0,0,95
9/8/18 06:45,0,1,-72,42.5,0,0,0,94
9/8/18 06:50,0,1,-72,42.1,1,0,0,93
9/8/18 06:55,0,2,-71,42.5,2,1,0,92
9/8/18 07:00,0,3,-70,42.9,3,1,0,91
9/8/18 07:05,0,4,-69,43,4,2,0,90
9/8/18 07:10,0,6,-69,43,6,2,0,90
9/8/18 07:15,0,8,-68,43,8,3,1,89
9/8/18 07:20,0,12,-67,42.6,11,4,1,88
9/8/18 07:25,0,18,-66,40,17,9,1,87
9/8/18 07:30,139,26,-66,37.7,24,13,2,86
9/8/18 07:35,227,32,-65,39.5,29,15,3,85
9/8/18 07:40,316,38,-64,41.6,35,18,3,84
9/8/18 07:45,440,47,-63,41,42,24,4,83
9/8/18 07:50,376,55,-62,40.3,50,30,5,82
9/8/18 07:55,316,62,-61,41.5,56,32,5,81
9/8/18 08:00,313,68,-61,42.9,62,34,6,81
9/8/18 08:05,393,74,-60,44,68,34,6,80
9/8/18 08:10,342,79,-59,46.3,73,32,6,79
9/8/18 08:15,386,68,-58,56.5,65,20,4,78
9/8/18 08:20,464,62,-57,64.8,59,11,2,77
9/8/18 08:25,469,91,-56,53,82,35,9,76
9/8/18 08:30,530,121,-55,40.8,106,59,15,76
9/8/18 08:35,618,116,-54,46,106,43,11,75
9/8/18 08:40,561,109,-54,53,103,23,6,74
9/8/18 08:45,606,113,-53,54,107,20,6,73
9/8/18 08:50,616,117,-52,54.8,111,20,6,72
9/8/18 08:55,528,106,-51,60.5,102,14,4,72
9/8/18 09:00,375,96,-50,66.1,94,7,2,71
9/8/18 09:05,560,102,-49,66,100,7,2,70
9/8/18 09:10,580,107,-48,65.8,104,8,3,69
9/8/18 09:15,769,94,-47,71,92,5,2,69
9/8/18 09:20,847,86,-46,74.6,85,5,2,68
9/8/18 09:25,846,132,-45,63,124,19,7,67
9/8/18 09:30,892,176,-44,51.5,164,32,13,67
9/8/18 09:35,889,164,-42,56,155,23,9,66
9/8/18 09:40,937,145,-41,62.6,141,11,5,65
9/8/18 09:45,914,134,-40,66.5,130,8,3,65
9/8/18 09:50,1165,126,-39,69.3,123,5,2,64
9/8/18 09:55,1378,135,-38,68,132,6,3,63
9/8/18 10:00,1312,146,-37,66.2,143,7,3,63
9/8/18 10:05,1426,153,-36,65.5,149,8,4,62
9/8/18 10:10,1430,165,-34,63.8,159,11,5,62
9/8/18 10:15,1299,212,-33,54.5,195,34,17,61
9/8/18 10:20,1671,256,-32,46,229,54,27,61
9/8/18 10:25,2061,240,-31,50,221,40,20,60
9/8/18 10:30,2329,221,-29,55,209,23,12,60
9/8/18 10:35,2468,230,-28,54,216,25,13,59
9/8/18 10:40,1129,243,-27,52,227,30,16,59
9/8/18 10:45,965,257,-26,50,238,37,19,58
9/8/18 10:50,1060,267,-24,48.7,245,41,22,58
9/8/18 10:55,1485,253,-23,52,236,32,17,57
9/8/18 11:00,3121,248,-21,53.5,227,39,21,57
9/8/18 11:05,2360,328,-20,39.5,239,159,88,57
9/8/18 11:10,2064,404,-19,25.9,255,269,149,56
9/8/18 11:15,1703,379,-17,31,270,197,110,56
9/8/18 11:20,3492,352,-16,36.6,279,130,73,56
9/8/18 11:25,3296,409,-15,27,248,282,161,55
9/8/18 11:30,3648,472,-13,16.2,214,452,258,55
9/8/18 11:35,3791,494,-12,13,196,517,297,55
9/8/18 11:40,1998,507,-10,11.2,183,561,323,55
9/8/18 11:45,2511,511,-9,11,181,570,330,55
9/8/18 11:50,3281,518,-7,10.3,176,588,342,54
9/8/18 11:55,2369,547,-6,5.5,137,703,410,54
9/8/18 12:00,1682,571,-4,1.6,107,795,464,54
9/8/18 12:05,3308,534,-3,8,157,645,377,54
9/8/18 12:10,4009,495,-1,15,213,480,281,54
9/8/18 12:15,1060,490,0,16,221,459,269,54
9/8/18 12:20,1213,490,2,16,220,461,270,54
9/8/18 12:25,3382,488,3,16,220,459,268,54
9/8/18 12:30,3303,489,5,15.7,218,464,271,54
9/8/18 12:35,2248,500,6,13.5,200,517,301,54
9/8/18 12:40,4480,516,7,10.6,176,585,340,54
9/8/18 12:45,3499,544,9,5.5,135,707,409,55
9/8/18 12:50,4591,569,10,0.7,96,821,473,55
9/8/18 12:55,3147,569,12,0,91,834,478,55
9/8/18 13:00,1393,560,13,0.8,97,811,463,55
9/8/18 13:05,1433,522,15,7,144,666,378,55
9/8/18 13:10,1525,482,16,13.5,193,512,289,56
9/8/18 13:15,1817,458,18,17,215,434,243,56
9/8/18 13:20,3493,434,19,20.7,234,360,200,56
9/8/18 13:25,2351,388,20,28.5,255,242,133,57
9/8/18 13:30,3557,347,22,35.3,271,139,76,57
9/8/18 13:35,1295,362,23,31.5,264,184,99,57
9/8/18 13:40,743,388,24,25.8,248,263,140,58
9/8/18 13:45,1049,420,26,18.5,207,406,213,58
9/8/18 13:50,1000,445,27,12.6,171,526,274,59
9/8/18 13:55,1342,418,28,16.5,192,438,226,59
9/8/18 14:00,1977,394,30,20,211,361,183,60
9/8/18 14:05,1168,429,31,11,153,555,276,60
9/8/18 14:10,1695,448,32,5.6,95,717,353,61
9/8/18 14:15,784,303,33,35.5,107,399,196,61
9/8/18 14:20,723,170,35,62.7,125,94,45,62
9/8/18 14:25,1005,276,36,37,114,354,162,62
9/8/18 14:30,974,397,37,8.4,107,634,290,63
9/8/18 14:35,823,365,38,14,150,474,215,63
9/8/18 14:40,966,312,39,24.3,195,265,117,64
9/8/18 14:45,738,282,40,30,202,184,79,65
9/8/18 14:50,645,254,41,35.1,201,125,53,65
9/8/18 14:55,752,224,43,41,189,84,35,66
9/8/18 15:00,638,193,44,47.1,174,48,19,67
9/8/18 15:05,431,163,45,54,151,29,12,67
9/8/18 15:10,348,139,46,59.1,133,18,7,68
9/8/18 15:15,442,156,47,52,143,37,13,69
9/8/18 15:20,1960,170,48,46.2,151,55,19,69
9/8/18 15:25,1761,122,49,60.5,110,32,11,70
9/8/18 15:30,1434,77,50,73,73,14,5,71
9/8/18 15:35,1207,123,51,54,101,74,22,72
9/8/18 15:40,954,177,52,31.7,132,152,45,72
9/8/18 15:45,850,195,53,20.5,119,269,76,73
9/8/18 15:50,388,204,54,12.3,101,374,103,74
9/8/18 15:55,478,192,55,12.5,98,357,94,75
9/8/18 16:00,228,176,56,14,96,321,80,76
9/8/18 16:05,175,162,56,15.5,93,289,68,76
9/8/18 16:10,171,149,57,15.8,89,274,60,77
9/8/18 16:15,170,148,58,8.5,73,369,74,78
9/8/18 16:20,111,146,59,1,57,464,89,79
9/8/18 16:25,54,134,60,0,53,446,81,80
9/8/18 16:30,79,120,61,0.4,50,404,69,81
9/8/18 16:35,52,103,62,3,49,315,54,82
9/8/18 16:40,52,86,62,7.1,48,220,37,82
9/8/18 16:45,26,66,63,18.5,44,130,22,83
9/8/18 16:50,0,47,64,31.5,38,49,8,84
9/8/18 16:55,0,31,65,48,27,22,4,85
9/8/18 17:00,0,17,66,62.6,17,5,1,86
9/8/18 17:05,0,13,67,62,13,3,0,87
9/8/18 17:10,0,10,67,58.1,10,2,0,88
9/8/18 17:15,0,7,68,48.5,7,2,0,89
9/8/18 17:20,0,4,69,39.3,4,2,0,90
9/8/18 17:25,0,3,70,38,3,2,0,91
9/8/18 17:30,0,2,70,39.3,2,1,0,91
9/8/18 17:35,0,1,71,49,1,1,0,92
9/8/18 17:40,0,1,72,57.7,1,0,0,93
9/8/18 17:45,0,0,73,52,0,0,0,94
9/8/18 17:50,0,0,73,46.6,0,0,0,95
9/8/18 17:55,0,0,74,58,0,0,0,96
9/8/18 18:00,0,0,75,70.3,0,0,0,97
9/8/18 18:05,0,0,76,72,0,0,0,98
9/8/18 18:10,0,0,76,72,0,0,0,99
9/8/18 18:15,0,0,77,72,0,0,0,100
9/8/18 18:20,0,0,78,71.2,0,0,0,101
9/8/18 18:25,0,0,79,65.5,0,0,0,102
9/8/18 18:30,0,0,79,61.9,0,0,0,103
9/8/18 18:35,0,0,80,76.5,0,0,0,104
9/8/18 18:40,0,0,81,89.8,0,0,0,105
9/8/18 18:45,0,0,81,76.5,0,0,0,106
9/8/18 18:50,0,0,82,61.1,0,0,0,107
9/8/18 18:55,0,0,83,59,0,0,0,108
9/8/18 19:00,0,0,84,60.7,0,0,0,109
9/8/18 19:05,0,0,84,73,0,0,0,110
9/8/18 19:10,0,0,85,84.2,0,0,0,111
9/8/18 19:15,0,0,86,77.5,0,0,0,112
9/8/18 19:20,0,0,87,69,0,0,0,113
9/8/18 19:25,0,0,87,67,0,0,0,114
9/8/18 19:30,0,0,88,66.1,0,0,0,115
9/8/18 19:35,0,0,89,66,0,0,0,116
9/8/18 19:40,0,0,90,65.5,0,0,0,117
9/8/18 19:45,0,0,90,62,0,0,0,118
9/8/18 19:50,0,0,91,56.8,0,0,0,119
9/8/18 19:55,0,0,92,44,0,0,0,120
9/8/18 20:00,0,0,93,35.5,0,0,0,121
9/8/18 20:05,0,0,93,62,0,0,0,122
9/8/18 20:10,0,0,94,88.9,0,0,0,123
9/8/18 20:15,0,0,95,83.5,0,0,0,123
9/8/18 20:20,0,0,96,74.3,0,0,0,124
9/8/18 20:25,0,0,97,73,0,0,0,125
9/8/18 20:30,0,0,98,73,0,0,0,126
9/8/18 20:35,0,0,99,73,0,0,0,127
9/8/18 20:40,0,0,99,72.9,0,0,0,128
9/8/18 20:45,0,0,100,72.5,0,0,0,129
9/8/18 20:50,0,0,101,72.1,0,0,0,130
9/8/18 20:55,0,0,102,72.5,0,0,0,131
9/8/18 21:00,0,0,103,72.9,0,0,0,132
9/8/18 21:05,0,0,104,73,0,0,0,133
9/8/18 21:10,0,0,105,73,0,0,0,134
9/8/18 21:15,0,0,106,73,0,0,0,135
9/8/18 21:20,0,0,107,73,0,0,0,136
9/8/18 21:25,0,0,108,73,0,0,0,137
9/8/18 21:30,0,0,109,73,0,0,0,138
9/8/18 21:35,0,0,111,73,0,0,0,139
9/8/18 21:40,0,0,112,73,0,0,0,140
9/8/18 21:45,0,0,113,73,0,0,0,141
9/8/18 21:50,0,0,114,73,0,0,0,142
9/8/18 21:55,0,0,116,73,0,0,0,142
9/8/18 22:00,0,0,117,72.9,0,0,0,143
9/8/18 22:05,0,0,118,72.5,0,0,0,144
9/8/18 22:10,0,0,120,72.1,0,0,0,145
9/8/18 22:15,0,0,121,72.5,0,0,0,146
9/8/18 22:20,0,0,123,72.9,0,0,0,147
9/8/18 22:25,0,0,124,73,0,0,0,148
9/8/18 22:30,0,0,126,74.6,0,0,0,148
9/8/18 22:35,0,0,128,86.5,0,0,0,149
9/8/18 22:40,0,0,130,96.8,0,0,0,150
9/8/18 22:45,0,0,132,86.5,0,0,0,151
9/8/18 22:50,0,0,133,74.6,0,0,0,151
9/8/18 22:55,0,0,136,73,0,0,0,152
9/8/18 23:00,0,0,138,68.6,0,0,0,153
9/8/18 23:05,0,0,140,36.5,0,0,0,153
9/8/18 23:10,0,0,142,4.4,0,0,0,154
9/8/18 23:15,0,0,145,0,0,0,0,155
9/8/18 23:20,0,0,147,0,0,0,0,155
9/8/18 23:25,0,0,150,0,0,0,0,156
9/8/18 23:30,0,0,153,0,0,0,0,156
9/8/18 23:35,0,0,155,0,0,0,0,157
9/8/18 23:40,0,0,158,0,0,0,0,157
9/8/18 23:45,0,0,161,0,0,0,0,157
9/8/18 23:50,0,0,164,0,0,0,0,158
9/8/18 23:55,0,0,167,0,0,0,0,158
10/8/18 00:00,0,0,171,0,0,0,0,158
